Name,Risk,Return
1,0.99946633,191.3459215
2,0.99702468,158.6461807
3,0.997917745,163.4386264
4,0.994687686,154.9772283
5,0.998496338,171.6795977
6,0.996387994,156.202827
7,0.998373625,169.3692023
8,0.995428738,155.5833938
9,0.99929479,186.8964871
10,0.98494803,138.3115636
11,0.989307552,151.1351091
12,0.989836246,150.4579097
13,0.998602754,181.2967258
14,0.779808749,7.734633003
15,0.98793426,150.6808209
16,0.984982699,128.0769135
17,0.983972998,119.4225022
18,0.997681422,167.78386
19,0.996370807,158.2951612
20,0.998624704,177.0584474
21,0.980656909,99.21531703
22,0.977856108,113.7335548
23,0.817520159,10.66179102
24,0.992443515,151.9864812
25,0.99722331,158.9373337
26,0.996128227,157.017528
27,0.994999768,154.7450788
28,0.972505267,64.88097099
29,0.999705718,180.2100331
30,0.997965698,163.9306201
31,0.989970564,150.8053112
32,0.995380499,158.6196712
33,0.97774698,102.8700071
34,0.990135825,150.4197465
35,0.964222452,50.83003545
36,0.986531621,94.17530599
37,0.970379805,83.5703479
38,0.995917147,156.9467878
39,0.999388724,185.2907843
40,0.997277089,163.9228859
41,0.581434127,4.539342806
42,0.901362732,19.05832563
43,0.976860385,90.21916199
44,0.998500288,173.6149
45,0.995592384,155.7393197
46,0.966341014,65.11046094
47,0.928152559,28.98050671
48,0.995534661,156.3995138
49,0.993985749,154.2081235
50,0.993953154,152.9429851
51,0.996991415,159.7156159
52,0.990136246,150.7374426
53,0.958021845,40.3206049
54,0.996712656,159.4446434
55,0.997965824,166.7231346
56,0.736252988,7.646786237
57,0.919275378,19.92330818
58,0.996421894,161.6720656
59,0.96750214,53.13052316
60,0.989577019,150.7218653
61,0.972519631,69.12379458
62,0.997540104,163.5944203
63,0.9211943,24.75423047
64,0.997258303,161.3155312
65,0.998521818,168.1856202
66,0.996324016,158.4695243
67,0.997476559,162.9311537
68,0.996399961,158.6247773
69,0.999307441,188.5216681
70,0.952390745,45.42578461
71,0.986910298,145.4068375
72,0.99649888,157.5533372
73,0.919287179,27.28739732
74,0.989161057,150.4064965
75,0.992603154,151.7447295
76,0.996272967,156.8921492
